,path,age
74411,common_voice_pl_20653397.mp3,thirties
74412,common_voice_pl_20653398.mp3,thirties
74414,common_voice_pl_20653406.mp3,thirties
74418,common_voice_pl_20653410.mp3,thirties
74419,common_voice_pl_20653411.mp3,thirties
74420,common_voice_pl_20653412.mp3,thirties
74422,common_voice_pl_20653414.mp3,thirties
74423,common_voice_pl_20653415.mp3,thirties
74424,common_voice_pl_20653416.mp3,thirties
74425,common_voice_pl_20653417.mp3,thirties
74426,common_voice_pl_20653418.mp3,thirties
74429,common_voice_pl_20653426.mp3,thirties
74432,common_voice_pl_20653429.mp3,thirties
74435,common_voice_pl_20653447.mp3,thirties
74436,common_voice_pl_20653448.mp3,thirties
74438,common_voice_pl_20653450.mp3,thirties
74439,common_voice_pl_20653451.mp3,thirties
74441,common_voice_pl_20653453.mp3,thirties
74443,common_voice_pl_20820947.mp3,thirties
74445,common_voice_pl_20820949.mp3,thirties
74449,common_voice_pl_23649435.mp3,twenties
74450,common_voice_pl_23649436.mp3,twenties
74454,common_voice_pl_23649445.mp3,twenties
74455,common_voice_pl_23649446.mp3,twenties
74456,common_voice_pl_23649447.mp3,twenties
74458,common_voice_pl_23649454.mp3,twenties
74459,common_voice_pl_23649455.mp3,twenties
74460,common_voice_pl_23649456.mp3,twenties
74461,common_voice_pl_23649457.mp3,twenties
74462,common_voice_pl_23649458.mp3,twenties
74464,common_voice_pl_23649460.mp3,twenties
74465,common_voice_pl_23649461.mp3,twenties
74466,common_voice_pl_23649462.mp3,twenties
74467,common_voice_pl_23649463.mp3,twenties
74470,common_voice_pl_23649466.mp3,twenties
74477,common_voice_pl_23649480.mp3,twenties
74479,common_voice_pl_23649496.mp3,twenties
74480,common_voice_pl_23649497.mp3,twenties
74481,common_voice_pl_23649499.mp3,twenties
74482,common_voice_pl_23649500.mp3,twenties
74483,common_voice_pl_23649502.mp3,twenties
74484,common_voice_pl_23649503.mp3,twenties
74487,common_voice_pl_23649510.mp3,twenties
74488,common_voice_pl_23649511.mp3,twenties
74491,common_voice_pl_23649514.mp3,twenties
74492,common_voice_pl_23649515.mp3,twenties
74493,common_voice_pl_23649517.mp3,twenties
74496,common_voice_pl_23649524.mp3,twenties
74497,common_voice_pl_23649525.mp3,twenties
74502,common_voice_pl_23649531.mp3,twenties
74504,common_voice_pl_23649533.mp3,twenties
74507,common_voice_pl_23649537.mp3,twenties
74508,common_voice_pl_23649538.mp3,twenties
74509,common_voice_pl_23649539.mp3,twenties
74512,common_voice_pl_23649552.mp3,twenties
74513,common_voice_pl_23649553.mp3,twenties
74516,common_voice_pl_23649556.mp3,twenties
74517,common_voice_pl_23649557.mp3,twenties
74518,common_voice_pl_23649559.mp3,twenties
74519,common_voice_pl_23649560.mp3,twenties
74521,common_voice_pl_23649562.mp3,twenties
74522,common_voice_pl_23649563.mp3,twenties
74523,common_voice_pl_23649564.mp3,twenties
74524,common_voice_pl_23649572.mp3,twenties
74525,common_voice_pl_23649574.mp3,twenties
74526,common_voice_pl_23649575.mp3,twenties
74527,common_voice_pl_23649576.mp3,twenties
74528,common_voice_pl_23649577.mp3,twenties
74530,common_voice_pl_23649589.mp3,twenties
74539,common_voice_pl_23649608.mp3,twenties
74540,common_voice_pl_23649609.mp3,twenties
74542,common_voice_pl_23649611.mp3,twenties
74543,common_voice_pl_23649612.mp3,twenties
74547,common_voice_pl_23649616.mp3,twenties
74548,common_voice_pl_23649617.mp3,twenties
74550,common_voice_pl_23649619.mp3,twenties
74552,common_voice_pl_23649621.mp3,twenties
74554,common_voice_pl_23649827.mp3,twenties
74555,common_voice_pl_23649828.mp3,twenties
74557,common_voice_pl_23649830.mp3,twenties
74560,common_voice_pl_23649838.mp3,twenties
74563,common_voice_pl_23649841.mp3,twenties
74564,common_voice_pl_23653768.mp3,twenties
74565,common_voice_pl_23653769.mp3,twenties
74566,common_voice_pl_23653770.mp3,twenties
74569,common_voice_pl_23653778.mp3,twenties
74571,common_voice_pl_23653780.mp3,twenties
74577,common_voice_pl_23653786.mp3,twenties
74579,common_voice_pl_23653788.mp3,twenties
74580,common_voice_pl_23653789.mp3,twenties
74581,common_voice_pl_23653790.mp3,twenties
74582,common_voice_pl_23653791.mp3,twenties
74584,common_voice_pl_23653793.mp3,twenties
74585,common_voice_pl_23653794.mp3,twenties
74586,common_voice_pl_23653795.mp3,twenties
74588,common_voice_pl_23653797.mp3,twenties
74591,common_voice_pl_23658718.mp3,twenties
74595,common_voice_pl_23658722.mp3,twenties
74596,common_voice_pl_23658723.mp3,twenties
74598,common_voice_pl_23658725.mp3,twenties
74601,common_voice_pl_23658728.mp3,twenties
74603,common_voice_pl_23658730.mp3,twenties
74604,common_voice_pl_23658731.mp3,twenties
74608,common_voice_pl_23658735.mp3,twenties
74610,common_voice_pl_23658737.mp3,twenties
74612,common_voice_pl_23658739.mp3,twenties
74614,common_voice_pl_23728719.mp3,twenties
74616,common_voice_pl_23728721.mp3,twenties
74617,common_voice_pl_23728722.mp3,twenties
74620,common_voice_pl_23728725.mp3,twenties
74621,common_voice_pl_23728726.mp3,twenties
74622,common_voice_pl_23728727.mp3,twenties
74623,common_voice_pl_23728728.mp3,twenties
74624,common_voice_pl_23735893.mp3,twenties
74628,common_voice_pl_23913438.mp3,twenties
74629,common_voice_pl_23913439.mp3,twenties
74630,common_voice_pl_23913445.mp3,twenties
74636,common_voice_pl_23913451.mp3,twenties
74637,common_voice_pl_23913452.mp3,twenties
74638,common_voice_pl_23913453.mp3,twenties
74639,common_voice_pl_23913454.mp3,twenties
74642,common_voice_pl_23913457.mp3,twenties
74646,common_voice_pl_23913461.mp3,twenties
74651,common_voice_pl_23913466.mp3,twenties
74653,common_voice_pl_23913468.mp3,twenties
74656,common_voice_pl_23913472.mp3,twenties
74657,common_voice_pl_23913474.mp3,twenties
74658,common_voice_pl_23913480.mp3,twenties
74659,common_voice_pl_23913481.mp3,twenties
74660,common_voice_pl_23913482.mp3,twenties
74661,common_voice_pl_23913484.mp3,twenties
74665,common_voice_pl_23913489.mp3,twenties
74668,common_voice_pl_23913495.mp3,twenties
74670,common_voice_pl_23919000.mp3,twenties
74671,common_voice_pl_23919001.mp3,twenties
74672,common_voice_pl_23919002.mp3,twenties
74673,common_voice_pl_23955691.mp3,twenties
74674,common_voice_pl_23955692.mp3,twenties
74676,common_voice_pl_23955695.mp3,twenties
74678,common_voice_pl_23955699.mp3,twenties
74680,common_voice_pl_23955701.mp3,twenties
74681,common_voice_pl_23955702.mp3,twenties
74682,common_voice_pl_23955703.mp3,twenties
74684,common_voice_pl_23955707.mp3,twenties
74687,common_voice_pl_23955710.mp3,twenties
74688,common_voice_pl_23955714.mp3,twenties
74691,common_voice_pl_23955717.mp3,twenties
74692,common_voice_pl_23955718.mp3,twenties
74695,common_voice_pl_23955721.mp3,twenties
74702,common_voice_pl_23955728.mp3,twenties
74703,common_voice_pl_23955729.mp3,twenties
74706,common_voice_pl_23955732.mp3,twenties
74708,common_voice_pl_23955743.mp3,twenties
74709,common_voice_pl_23955745.mp3,twenties
74711,common_voice_pl_23955749.mp3,twenties
74713,common_voice_pl_23955751.mp3,twenties
74715,common_voice_pl_23955753.mp3,twenties
74717,common_voice_pl_23955755.mp3,twenties
74719,common_voice_pl_23955757.mp3,twenties
74721,common_voice_pl_23955759.mp3,twenties
74724,common_voice_pl_23955762.mp3,twenties
74726,common_voice_pl_23955764.mp3,twenties
74727,common_voice_pl_23955765.mp3,twenties
74732,common_voice_pl_23955770.mp3,twenties
74733,common_voice_pl_23955771.mp3,twenties
74735,common_voice_pl_23955773.mp3,twenties
74737,common_voice_pl_23955775.mp3,twenties
74738,common_voice_pl_23955776.mp3,twenties
74739,common_voice_pl_23955777.mp3,twenties
74740,common_voice_pl_23955778.mp3,twenties
74742,common_voice_pl_23955780.mp3,twenties
74744,common_voice_pl_23955782.mp3,twenties
74745,common_voice_pl_23955783.mp3,twenties
74746,common_voice_pl_23955784.mp3,twenties
74748,common_voice_pl_23955786.mp3,twenties
74751,common_voice_pl_23955794.mp3,twenties
74752,common_voice_pl_23955795.mp3,twenties
74756,common_voice_pl_23955800.mp3,twenties
74757,common_voice_pl_23955801.mp3,twenties
74759,common_voice_pl_23955803.mp3,twenties
74761,common_voice_pl_23956964.mp3,twenties
74762,common_voice_pl_23956965.mp3,twenties
74763,common_voice_pl_23956967.mp3,twenties
74764,common_voice_pl_23956968.mp3,twenties
74765,common_voice_pl_23956969.mp3,twenties
74770,common_voice_pl_23956974.mp3,twenties
74777,common_voice_pl_23956981.mp3,twenties
74779,common_voice_pl_23956983.mp3,twenties
74780,common_voice_pl_23956984.mp3,twenties
74781,common_voice_pl_23956985.mp3,twenties
74782,common_voice_pl_23956986.mp3,twenties
74783,common_voice_pl_23956987.mp3,twenties
74785,common_voice_pl_23956989.mp3,twenties
74786,common_voice_pl_23956991.mp3,twenties
74787,common_voice_pl_23956992.mp3,twenties
74788,common_voice_pl_23956993.mp3,twenties
74790,common_voice_pl_23956995.mp3,twenties
74791,common_voice_pl_23956996.mp3,twenties
74794,common_voice_pl_23956999.mp3,twenties
74797,common_voice_pl_23957002.mp3,twenties
74800,common_voice_pl_23957005.mp3,twenties
74801,common_voice_pl_23957006.mp3,twenties
74802,common_voice_pl_23957008.mp3,twenties
74803,common_voice_pl_23957009.mp3,twenties
74804,common_voice_pl_23957010.mp3,twenties
74805,common_voice_pl_23957012.mp3,twenties
74806,common_voice_pl_23957013.mp3,twenties
74807,common_voice_pl_23957014.mp3,twenties
74810,common_voice_pl_23957020.mp3,twenties
74814,common_voice_pl_23957024.mp3,twenties
74816,common_voice_pl_24429640.mp3,twenties
74818,common_voice_pl_24429643.mp3,twenties
74819,common_voice_pl_24429645.mp3,twenties
74821,common_voice_pl_24429667.mp3,twenties
74827,common_voice_pl_24762872.mp3,twenties
74831,common_voice_pl_24762876.mp3,twenties
74832,common_voice_pl_24762877.mp3,twenties
74838,common_voice_pl_24762888.mp3,twenties
74841,common_voice_pl_24762901.mp3,twenties
74842,common_voice_pl_24762902.mp3,twenties
74843,common_voice_pl_24762903.mp3,twenties
74845,common_voice_pl_24762910.mp3,twenties
74846,common_voice_pl_24762911.mp3,twenties
74849,common_voice_pl_24762914.mp3,twenties
74850,common_voice_pl_24762915.mp3,twenties
74851,common_voice_pl_24762916.mp3,twenties
74853,common_voice_pl_24762918.mp3,twenties
74854,common_voice_pl_24762919.mp3,twenties
74855,common_voice_pl_24762920.mp3,twenties
74856,common_voice_pl_24762921.mp3,twenties
74857,common_voice_pl_24762922.mp3,twenties
74858,common_voice_pl_24762923.mp3,twenties
74860,common_voice_pl_24784336.mp3,twenties
74861,common_voice_pl_24784337.mp3,twenties
74862,common_voice_pl_24784338.mp3,twenties
74863,common_voice_pl_24784339.mp3,twenties
74864,common_voice_pl_24784340.mp3,twenties
74865,common_voice_pl_24784341.mp3,twenties
74866,common_voice_pl_24784342.mp3,twenties
74874,common_voice_pl_24784350.mp3,twenties
74877,common_voice_pl_24784363.mp3,twenties
74878,common_voice_pl_24784364.mp3,twenties
74881,common_voice_pl_24784372.mp3,twenties
74882,common_voice_pl_24784373.mp3,twenties
74884,common_voice_pl_24784375.mp3,twenties
74886,common_voice_pl_24784377.mp3,twenties
74893,common_voice_pl_24784390.mp3,twenties
74898,common_voice_pl_24784399.mp3,twenties
74909,common_voice_pl_24784420.mp3,twenties
74911,common_voice_pl_24788736.mp3,twenties
74912,common_voice_pl_24788737.mp3,twenties
74913,common_voice_pl_24788738.mp3,twenties
74915,common_voice_pl_24788749.mp3,twenties
74916,common_voice_pl_24788750.mp3,twenties
74918,common_voice_pl_24788752.mp3,twenties
74919,common_voice_pl_24788753.mp3,twenties
74921,common_voice_pl_24788764.mp3,twenties
74922,common_voice_pl_24788765.mp3,twenties
74924,common_voice_pl_24788767.mp3,twenties
74925,common_voice_pl_24875809.mp3,twenties
74927,common_voice_pl_24875811.mp3,twenties
74930,common_voice_pl_24875816.mp3,twenties
74931,common_voice_pl_24875818.mp3,twenties
74932,common_voice_pl_24875819.mp3,twenties
74933,common_voice_pl_24875821.mp3,twenties
74934,common_voice_pl_24875823.mp3,twenties
74938,common_voice_pl_24875827.mp3,twenties
74939,common_voice_pl_24875828.mp3,twenties
74940,common_voice_pl_24875829.mp3,twenties
74942,common_voice_pl_24875831.mp3,twenties
74943,common_voice_pl_24875832.mp3,twenties
74949,common_voice_pl_24943144.mp3,twenties
74950,common_voice_pl_24943155.mp3,twenties
74951,common_voice_pl_24943156.mp3,twenties
74952,common_voice_pl_24943157.mp3,twenties
74953,common_voice_pl_24943158.mp3,twenties
74954,common_voice_pl_24943159.mp3,twenties
74955,common_voice_pl_24943170.mp3,twenties
74958,common_voice_pl_24943173.mp3,twenties
74960,common_voice_pl_25574753.mp3,twenties
74961,common_voice_pl_25574754.mp3,twenties
74963,common_voice_pl_25574756.mp3,twenties
74964,common_voice_pl_25574757.mp3,twenties
74966,common_voice_pl_25574772.mp3,twenties
74967,common_voice_pl_25574773.mp3,twenties
74968,common_voice_pl_25574774.mp3,twenties
74969,common_voice_pl_25574775.mp3,twenties
74970,common_voice_pl_25574789.mp3,twenties
74971,common_voice_pl_25574790.mp3,twenties
74972,common_voice_pl_25574791.mp3,twenties
74975,common_voice_pl_25574802.mp3,twenties
74978,common_voice_pl_25574805.mp3,twenties
74979,common_voice_pl_25574806.mp3,twenties
74980,common_voice_pl_25841778.mp3,twenties
74985,common_voice_pl_25841801.mp3,twenties
74986,common_voice_pl_25841802.mp3,twenties
74987,common_voice_pl_25841803.mp3,twenties
74988,common_voice_pl_25841804.mp3,twenties
74991,common_voice_pl_25841826.mp3,twenties
74992,common_voice_pl_25841827.mp3,twenties
74995,common_voice_pl_25898483.mp3,twenties
74997,common_voice_pl_25898485.mp3,twenties
74998,common_voice_pl_25898487.mp3,twenties
75000,common_voice_pl_25898495.mp3,twenties
75001,common_voice_pl_25898497.mp3,twenties
75002,common_voice_pl_25898498.mp3,twenties
75003,common_voice_pl_25898499.mp3,twenties
75006,common_voice_pl_25898512.mp3,twenties
75010,common_voice_pl_25898519.mp3,twenties
75011,common_voice_pl_25898520.mp3,twenties
75018,common_voice_pl_25898534.mp3,twenties
75019,common_voice_pl_25898535.mp3,twenties
75024,common_voice_pl_25898546.mp3,twenties
75025,common_voice_pl_25898554.mp3,twenties
75026,common_voice_pl_25898555.mp3,twenties
75028,common_voice_pl_25898557.mp3,twenties
75030,common_voice_pl_25898565.mp3,twenties
75031,common_voice_pl_25898566.mp3,twenties
75032,common_voice_pl_25898567.mp3,twenties
75036,common_voice_pl_25898588.mp3,twenties
75038,common_voice_pl_25898590.mp3,twenties
75041,common_voice_pl_25898598.mp3,twenties
75044,common_voice_pl_25898601.mp3,twenties
75051,common_voice_pl_26480400.mp3,twenties
75053,common_voice_pl_26480402.mp3,twenties
75054,common_voice_pl_26480403.mp3,twenties
75056,common_voice_pl_26480414.mp3,twenties
75058,common_voice_pl_26480416.mp3,twenties
75059,common_voice_pl_26480418.mp3,twenties
75062,common_voice_pl_26480440.mp3,twenties
75066,common_voice_pl_26480453.mp3,twenties
75068,common_voice_pl_26480456.mp3,twenties
75069,common_voice_pl_26480457.mp3,twenties
75071,common_voice_pl_26480477.mp3,twenties
75072,common_voice_pl_26480478.mp3,twenties
75073,common_voice_pl_26480479.mp3,twenties
75074,common_voice_pl_26480480.mp3,twenties
75075,common_voice_pl_26480486.mp3,twenties
75076,common_voice_pl_26480487.mp3,twenties
75077,common_voice_pl_26480488.mp3,twenties
75078,common_voice_pl_26480489.mp3,twenties
75080,common_voice_pl_26480511.mp3,twenties
75081,common_voice_pl_26480512.mp3,twenties
75082,common_voice_pl_26480513.mp3,twenties
75083,common_voice_pl_26480514.mp3,twenties
75084,common_voice_pl_26480515.mp3,twenties
75085,common_voice_pl_26480526.mp3,twenties
75086,common_voice_pl_26480527.mp3,twenties
75091,common_voice_pl_26480552.mp3,twenties
75092,common_voice_pl_26480553.mp3,twenties
75094,common_voice_pl_26480555.mp3,twenties
75098,common_voice_pl_26480564.mp3,twenties
75099,common_voice_pl_26480565.mp3,twenties
75100,common_voice_pl_26480567.mp3,twenties
75103,common_voice_pl_26480571.mp3,twenties
75107,common_voice_pl_26480575.mp3,twenties
75110,common_voice_pl_26480583.mp3,twenties
75111,common_voice_pl_26480584.mp3,twenties
75112,common_voice_pl_26480585.mp3,twenties
75114,common_voice_pl_26480587.mp3,twenties
75117,common_voice_pl_26480605.mp3,twenties
75119,common_voice_pl_26480607.mp3,twenties
75121,common_voice_pl_26480609.mp3,twenties
75122,common_voice_pl_26480625.mp3,twenties
75126,common_voice_pl_26480629.mp3,twenties
75134,common_voice_pl_26480657.mp3,twenties
75135,common_voice_pl_26480658.mp3,twenties
75136,common_voice_pl_26480659.mp3,twenties
75151,common_voice_pl_26480820.mp3,twenties
75153,common_voice_pl_26480822.mp3,twenties
75154,common_voice_pl_26480823.mp3,twenties
75156,common_voice_pl_27264976.mp3,twenties
75157,common_voice_pl_27264977.mp3,twenties
75159,common_voice_pl_27264979.mp3,twenties
75161,common_voice_pl_27264981.mp3,twenties
75162,common_voice_pl_27264982.mp3,twenties
75164,common_voice_pl_27264984.mp3,twenties
75165,common_voice_pl_27264999.mp3,twenties
75168,common_voice_pl_27265002.mp3,twenties
75169,common_voice_pl_27265003.mp3,twenties
75170,common_voice_pl_27265011.mp3,twenties
75173,common_voice_pl_27265014.mp3,twenties
75174,common_voice_pl_27265015.mp3,twenties
75178,common_voice_pl_27265020.mp3,twenties
75179,common_voice_pl_27265021.mp3,twenties
75180,common_voice_pl_27265029.mp3,twenties
75181,common_voice_pl_27265030.mp3,twenties
75184,common_voice_pl_27265033.mp3,twenties
75185,common_voice_pl_27265035.mp3,twenties
75187,common_voice_pl_27265037.mp3,twenties
75188,common_voice_pl_27265038.mp3,twenties
75191,common_voice_pl_27265048.mp3,twenties
75192,common_voice_pl_27265049.mp3,twenties
75194,common_voice_pl_27265051.mp3,twenties
75198,common_voice_pl_27265059.mp3,twenties
75201,common_voice_pl_27265062.mp3,twenties
75203,common_voice_pl_27265081.mp3,twenties
75205,common_voice_pl_27265083.mp3,twenties
75209,common_voice_pl_27265093.mp3,twenties
75210,common_voice_pl_27265094.mp3,twenties
75211,common_voice_pl_27265095.mp3,twenties
75214,common_voice_pl_27265098.mp3,twenties
75217,common_voice_pl_27265101.mp3,twenties
75219,common_voice_pl_21585913.mp3,twenties
75223,common_voice_pl_21585920.mp3,twenties
75224,common_voice_pl_21586003.mp3,twenties
75225,common_voice_pl_21586008.mp3,twenties
75226,common_voice_pl_21586011.mp3,twenties
75227,common_voice_pl_21586012.mp3,twenties
75232,common_voice_pl_21586104.mp3,twenties
75233,common_voice_pl_21586105.mp3,twenties
75235,common_voice_pl_21586186.mp3,twenties
75236,common_voice_pl_21586187.mp3,twenties
75237,common_voice_pl_21586189.mp3,twenties
75238,common_voice_pl_21586190.mp3,twenties
75241,common_voice_pl_21586241.mp3,twenties
75242,common_voice_pl_21586248.mp3,twenties
75246,common_voice_pl_21589989.mp3,twenties
75248,common_voice_pl_21589991.mp3,twenties
75249,common_voice_pl_21590016.mp3,twenties
75251,common_voice_pl_21590021.mp3,twenties
75252,common_voice_pl_21590024.mp3,twenties
75253,common_voice_pl_21590025.mp3,twenties
75254,common_voice_pl_21590051.mp3,twenties
75261,common_voice_pl_21590084.mp3,twenties
75263,common_voice_pl_21590087.mp3,twenties
